product_name,keyword,product_cost,shipping_cost,estimated_sale_price,supplier_url,category
Ankle Resistance Bands,ankle resistance bands,5.50,2.50,22.99,https://www.dhgate.com/wholesale/search.do?searchkey=ankle+resistance+bands,fitness
Workout Sliders,core sliders fitness,3.50,2.00,16.99,https://www.dhgate.com/wholesale/search.do?searchkey=core+sliders+fitness,fitness
Foam Roller,foam roller,8.00,5.00,32.99,https://www.dhgate.com/wholesale/search.do?searchkey=foam+roller,fitness
Pet Grooming Glove,pet grooming glove,3.50,2.00,16.99,https://www.dhgate.com/wholesale/search.do?searchkey=pet+grooming+glove,pets
Slow Feeder Dog Bowl,slow feeder dog bowl,4.50,3.00,19.99,https://www.dhgate.com/wholesale/search.do?searchkey=slow+feeder+dog+bowl,pets
Portable Pet Water Bottle,portable dog water bottle,5.50,3.00,22.99,https://www.dhgate.com/wholesale/search.do?searchkey=portable+dog+water+bottle,pets
Pet Hair Remover Roller,pet hair remover roller,4.00,2.00,19.99,https://www.dhgate.com/wholesale/search.do?searchkey=pet+hair+remover+roller,pets
Cat Water Fountain,cat water fountain,12.00,5.00,39.99,https://www.dhgate.com/wholesale/search.do?searchkey=cat+water+fountain,pets
Dog Car Seat Cover,dog car seat cover,10.00,5.00,36.99,https://www.dhgate.com/wholesale/search.do?searchkey=dog+car+seat+cover,pets
Cat Window Hammock,cat window hammock,8.00,4.00,29.99,https://www.dhgate.com/wholesale/search.do?searchkey=cat+window+hammock,pets
LED Dog Collar,led dog collar,4.50,2.50,19.99,https://www.dhgate.com/wholesale/search.do?searchkey=led+dog+collar,pets
Pet Nail Grinder,pet nail grinder,8.00,4.00,29.99,https://www.dhgate.com/wholesale/search.do?searchkey=pet+nail+grinder,pets
Interactive Cat Toy,interactive cat toy,6.50,3.50,24.99,https://www.dhgate.com/wholesale/search.do?searchkey=interactive+cat+toy,pets
Car Seat Gap Filler,car seat gap filler,6.00,3.00,24.99,https://www.dhgate.com/wholesale/search.do?searchkey=car+seat+gap+filler,car
Car Trunk Organizer,car trunk organizer,9.00,5.00,34.99,https://www.dhgate.com/wholesale/search.do?searchkey=car+trunk+organizer,car
Car Phone Mount,magnetic car phone mount,4.50,2.50,18.99,https://www.dhgate.com/wholesale/search.do?searchkey=magnetic+car+phone+mount,car
Tire Pressure Gauge,digital tire pressure gauge,5.50,3.00,22.99,https://www.dhgate.com/wholesale/search.do?searchkey=digital+tire+pressure+gauge,car
Car Trash Can,car trash can,5.00,3.00,19.99,https://www.dhgate.com/wholesale/search.do?searchkey=car+trash+can,car
Screen Cleaning Kit,screen cleaning kit,3.00,2.00,14.99,https://www.dhgate.com/wholesale/search.do?searchkey=screen+cleaning+kit,tech
Magnetic Wireless Charger,magnetic wireless charger,9.00,4.00,34.99,https://www.dhgate.com/wholesale/search.do?searchkey=magnetic+wireless+charger,tech
USB C Hub,usb c hub,8.50,4.00,29.99,https://www.dhgate.com/wholesale/search.do?searchkey=usb+c+hub,tech
Phone Tripod Stand,phone tripod stand,7.00,3.50,26.99,https://www.dhgate.com/wholesale/search.do?searchkey=phone+tripod+stand,tech
Laptop Stand,foldable laptop stand,6.50,3.50,24.99,https://www.dhgate.com/wholesale/search.do?searchkey=foldable+laptop+stand,tech
